ticker,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
TSLA,Tesla Inc.
BNP.PA,BNP Paribas SA
AIR.PA,Airbus SE
GOOGL,Alphabet Inc.
AMZN,Amazon Inc.
META,Meta Platforms Inc.
NVDA,Nvidia Corp.
NFLX,Netflix Inc.
JPM,JPMorgan Chase
BAC,Bank of America
XOM,Exxon Mobil Corp.
CVX,Chevron Corp.
V,Visa Inc.
MA,Mastercard Inc.
IBM,IBM Corp.
ORCL,Oracle Corp.
INTC,Intel Corp.
AMD,Advanced Micro Devices
PYPL,Paypal Holdings
CSCO,Cisco Systems
T,ATT Inc.
VZ,Verizon Communications
NKE,Nike Inc.
MCD,McDonalds Corp.
PFE,Pfizer Inc.
MRK,Merck Co.
ABBV,AbbVie Inc.
ADBE,Adobe Inc.
CRM,Salesforce Inc.
SHOP,Shopify Inc.
UBER,Uber Technologies
LYFT,Lyft Inc.
SQ,Block Inc.
SPOT,Spotify Technology
RIO,Rio Tinto plc
BABA,Alibaba Group
TSM,Taiwan Semiconductor
OR.PA,LOreal SA
MC.PA,LVMH
SAN.PA,Sanofi SA
SGO.PA,Saint Gobain
ML.PA,Michelin
AI.PA,Air Liquide SA
SU.PA,Schneider Electric SE
ENGI.PA,Engie SA
ACA.PA,Credit Agricole SA
GLE.PA,Societe Generale SA
SAP.DE,SAP SE
BMW.DE,BMW AG
SIE.DE,Siemens AG

